timestamp,wind_factor,production_mw,Source
2022-09-03 00:00:00,0.08751451800232288,1507.0,Wind
2022-09-03 01:00:00,0.09883855981416957,1702.0,Wind
2022-09-03 02:00:00,0.09425087108013937,1623.0,Wind
2022-09-03 03:00:00,0.09036004645760744,1556.0,Wind
2022-09-03 04:00:00,0.08937282229965157,1539.0,Wind
2022-09-03 05:00:00,0.08344947735191638,1437.0,Wind
2022-09-03 06:00:00,0.08246225319396051,1420.0,Wind
2022-09-03 07:00:00,0.08635307781649246,1487.0,Wind
2022-09-03 08:00:00,0.0794425087108014,1368.0,Wind
2022-09-03 09:00:00,0.0648664343786295,1117.0,Wind
2022-09-03 10:00:00,0.06939605110336818,1195.0,Wind
2022-09-03 11:00:00,0.0913472706155633,1573.0,Wind
2022-09-03 12:00:00,0.118931475029036,2048.0,Wind
2022-09-03 13:00:00,0.14117305458768872,2431.0,Wind
2022-09-03 14:00:00,0.17560975609756097,3024.0,Wind
2022-09-03 15:00:00,0.19425087108013936,3345.0,Wind
2022-09-03 16:00:00,0.17833914053426247,3071.0,Wind
2022-09-03 17:00:00,0.16707317073170733,2877.0,Wind
2022-09-03 18:00:00,0.12450638792102207,2144.0,Wind
2022-09-03 19:00:00,0.09169570267131243,1579.0,Wind
2022-09-03 20:00:00,0.05876887340301974,1012.0,Wind
2022-09-03 21:00:00,0.047096399535423925,811.0,Wind
2022-09-03 22:00:00,0.05203252032520325,896.0,Wind
2022-09-03 23:00:00,0.06149825783972125,1059.0,Wind
2022-09-04 00:00:00,0.0794425087108014,1368.0,Wind
2022-09-04 01:00:00,0.08832752613240417,1521.0,Wind
2022-09-04 02:00:00,0.09761904761904762,1681.0,Wind
2022-09-04 03:00:00,0.10975609756097561,1890.0,Wind
2022-09-04 04:00:00,0.11846689895470383,2040.0,Wind
2022-09-04 05:00:00,0.1197444831591173,2062.0,Wind
2022-09-04 06:00:00,0.1267711962833914,2183.0,Wind
2022-09-04 07:00:00,0.13803716608594657,2377.0,Wind
2022-09-04 08:00:00,0.12636469221835075,2176.0,Wind
2022-09-04 09:00:00,0.0880952380952381,1517.0,Wind
2022-09-04 10:00:00,0.07061556329849013,1216.0,Wind
2022-09-04 11:00:00,0.08443670150987224,1454.0,Wind
2022-09-04 12:00:00,0.09250871080139372,1593.0,Wind
2022-09-04 13:00:00,0.10830429732868757,1865.0,Wind
2022-09-04 14:00:00,0.1267711962833914,2183.0,Wind
2022-09-04 15:00:00,0.12195121951219512,2100.0,Wind
2022-09-04 16:00:00,0.11550522648083623,1989.0,Wind
2022-09-04 17:00:00,0.11724738675958188,2019.0,Wind
2022-09-04 18:00:00,0.1162020905923345,2001.0,Wind
2022-09-04 19:00:00,0.11515679442508711,1983.0,Wind
2022-09-04 20:00:00,0.13774680603948897,2372.0,Wind
2022-09-04 21:00:00,0.21236933797909407,3657.0,Wind
2022-09-04 22:00:00,0.29198606271777006,5028.0,Wind
2022-09-04 23:00:00,0.3248548199767712,5594.0,Wind
2022-09-05 00:00:00,0.33583042973286875,5783.0,Wind
2022-09-05 01:00:00,0.32694541231126595,5630.0,Wind
2022-09-05 02:00:00,0.2688734030197445,4630.0,Wind
2022-09-05 03:00:00,0.21823461091753774,3758.0,Wind
2022-09-05 04:00:00,0.18182346109175376,3131.0,Wind
2022-09-05 05:00:00,0.1511033681765389,2602.0,Wind
2022-09-05 06:00:00,0.156794425087108,2700.0,Wind
2022-09-05 07:00:00,0.15493612078977934,2668.0,Wind
2022-09-05 08:00:00,0.13612078977932637,2344.0,Wind
2022-09-05 09:00:00,0.11103368176538908,1912.0,Wind
2022-09-05 10:00:00,0.1,1722.0,Wind
2022-09-05 11:00:00,0.10313588850174216,1776.0,Wind
2022-09-05 12:00:00,0.11236933797909408,1935.0,Wind
2022-09-05 13:00:00,0.12717770034843207,2190.0,Wind
2022-09-05 14:00:00,0.13437862950058072,2314.0,Wind
2022-09-05 15:00:00,0.1489547038327526,2565.0,Wind
2022-09-05 16:00:00,0.17642276422764228,3038.0,Wind
2022-09-05 17:00:00,0.208130081300813,3584.0,Wind
2022-09-05 18:00:00,0.24668989547038328,4248.0,Wind
2022-09-05 19:00:00,0.23588850174216028,4062.0,Wind
2022-09-05 20:00:00,0.24285714285714285,4182.0,Wind
2022-09-05 21:00:00,0.28095238095238095,4838.0,Wind
2022-09-05 22:00:00,0.30638792102206736,5276.0,Wind
2022-09-05 23:00:00,0.2805458768873403,4831.0,Wind
2022-09-06 00:00:00,0.21829268292682927,3759.0,Wind
2022-09-06 01:00:00,0.22932636469221834,3949.0,Wind
2022-09-06 02:00:00,0.22531939605110338,3880.0,Wind
2022-09-06 03:00:00,0.1951800232288037,3361.0,Wind
2022-09-06 04:00:00,0.1789198606271777,3081.0,Wind
2022-09-06 05:00:00,0.18449477351916377,3177.0,Wind
2022-09-06 06:00:00,0.17241579558652728,2969.0,Wind
2022-09-06 07:00:00,0.1678861788617886,2891.0,Wind
2022-09-06 08:00:00,0.1537746806039489,2648.0,Wind
2022-09-06 09:00:00,0.11800232288037166,2032.0,Wind
2022-09-06 10:00:00,0.08734030197444832,1504.0,Wind
2022-09-06 11:00:00,0.1091753774680604,1880.0,Wind
2022-09-06 12:00:00,0.12044134727061556,2074.0,Wind
2022-09-06 13:00:00,0.1173054587688734,2020.0,Wind
2022-09-06 14:00:00,0.13461091753774682,2318.0,Wind
2022-09-06 15:00:00,0.1502322880371661,2587.0,Wind
2022-09-06 16:00:00,0.16556329849012777,2851.0,Wind
2022-09-06 17:00:00,0.17206736353077817,2963.0,Wind
2022-09-06 18:00:00,0.1718931475029036,2960.0,Wind
2022-09-06 19:00:00,0.19535423925667827,3364.0,Wind
2022-09-06 20:00:00,0.22770034843205575,3921.0,Wind
2022-09-06 21:00:00,0.22537746806039488,3881.0,Wind
2022-09-06 22:00:00,0.17590011614401857,3029.0,Wind
2022-09-06 23:00:00,0.1288617886178862,2219.0,Wind
2022-09-07 00:00:00,0.11933797909407666,2055.0,Wind
2022-09-07 01:00:00,0.13977932636469223,2407.0,Wind
2022-09-07 02:00:00,0.15685249709639953,2701.0,Wind
2022-09-07 03:00:00,0.15691056910569107,2702.0,Wind
2022-09-07 04:00:00,0.14965156794425086,2577.0,Wind
2022-09-07 05:00:00,0.15725900116144018,2708.0,Wind
2022-09-07 06:00:00,0.16533101045296167,2847.0,Wind
2022-09-07 07:00:00,0.18310104529616725,3153.0,Wind
2022-09-07 08:00:00,0.1778164924506388,3062.0,Wind
2022-09-07 09:00:00,0.1456445993031359,2508.0,Wind
2022-09-07 10:00:00,0.14494773519163764,2496.0,Wind
2022-09-07 11:00:00,0.167595818815331,2886.0,Wind
2022-09-07 12:00:00,0.191869918699187,3304.0,Wind
2022-09-07 13:00:00,0.21411149825783973,3687.0,Wind
2022-09-07 14:00:00,0.21387921022067363,3683.0,Wind
2022-09-07 15:00:00,0.22044134727061557,3796.0,Wind
2022-09-07 16:00:00,0.21701509872241578,3737.0,Wind
2022-09-07 17:00:00,0.22665505226480837,3903.0,Wind
2022-09-07 18:00:00,0.2075493612078978,3574.0,Wind
2022-09-07 19:00:00,0.1786875725900116,3077.0,Wind
2022-09-07 20:00:00,0.19552845528455284,3367.0,Wind
2022-09-07 21:00:00,0.2186411149825784,3765.0,Wind
2022-09-07 22:00:00,0.2575493612078978,4435.0,Wind
2022-09-07 23:00:00,0.3040650406504065,5236.0,Wind
2022-09-08 00:00:00,0.2567363530778165,4421.0,Wind
2022-09-08 01:00:00,0.2196864111498258,3783.0,Wind
2022-09-08 02:00:00,0.20871080139372822,3594.0,Wind
2022-09-08 03:00:00,0.23013937282229965,3963.0,Wind
2022-09-08 04:00:00,0.2510452961672474,4323.0,Wind
2022-09-08 05:00:00,0.2775842044134727,4780.0,Wind
2022-09-08 06:00:00,0.27206736353077815,4685.0,Wind
2022-09-08 07:00:00,0.2789779326364692,4804.0,Wind
2022-09-08 08:00:00,0.28234610917537745,4862.0,Wind
2022-09-08 09:00:00,0.2991869918699187,5152.0,Wind
2022-09-08 10:00:00,0.33240418118466897,5724.0,Wind
2022-09-08 11:00:00,0.39059233449477354,6726.0,Wind
2022-09-08 12:00:00,0.44285714285714284,7626.0,Wind
2022-09-08 13:00:00,0.4775842044134727,8224.0,Wind
2022-09-08 14:00:00,0.4813588850174216,8289.0,Wind
2022-09-08 15:00:00,0.4843205574912892,8340.0,Wind
2022-09-08 16:00:00,0.47346109175377465,8153.0,Wind
2022-09-08 17:00:00,0.4349593495934959,7490.0,Wind
2022-09-08 18:00:00,0.41231126596980255,7100.0,Wind
2022-09-08 19:00:00,0.35360046457607436,6089.0,Wind
2022-09-08 20:00:00,0.3003484320557491,5172.0,Wind
2022-09-08 21:00:00,0.3055749128919861,5262.0,Wind
2022-09-08 22:00:00,0.30929152148664346,5326.0,Wind
2022-09-08 23:00:00,0.3273519163763066,5637.0,Wind
2022-09-09 00:00:00,0.3718931475029036,6404.0,Wind
2022-09-09 01:00:00,0.41800232288037165,7198.0,Wind
2022-09-09 02:00:00,0.4619628339140534,7955.0,Wind
2022-09-09 03:00:00,0.48124274099883857,8287.0,Wind
2022-09-09 04:00:00,0.4905923344947735,8448.0,Wind
2022-09-09 05:00:00,0.4940185830429733,8507.0,Wind
2022-09-09 06:00:00,0.4926829268292683,8484.0,Wind
2022-09-09 07:00:00,0.5058652729384436,8711.0,Wind
2022-09-09 08:00:00,0.5113821138211382,8806.0,Wind
2022-09-09 09:00:00,0.5072009291521486,8734.0,Wind
2022-09-09 10:00:00,0.5178281068524971,8917.0,Wind
2022-09-09 11:00:00,0.5445993031358886,9378.0,Wind
2022-09-09 12:00:00,0.5613240418118467,9666.0,Wind
2022-09-09 13:00:00,0.5900116144018583,10160.0,Wind
2022-09-09 14:00:00,0.6286295005807201,10825.0,Wind
2022-09-09 15:00:00,0.639198606271777,11007.0,Wind
2022-09-09 16:00:00,0.6198606271777003,10674.0,Wind
2022-09-09 17:00:00,0.5554587688734031,9565.0,Wind
2022-09-09 18:00:00,0.49076655052264806,8451.0,Wind
2022-09-09 19:00:00,0.4329849012775842,7456.0,Wind
2022-09-09 20:00:00,0.39169570267131243,6745.0,Wind
2022-09-09 21:00:00,0.3463414634146341,5964.0,Wind
2022-09-09 22:00:00,0.32996515679442506,5682.0,Wind
2022-09-09 23:00:00,0.3267711962833914,5627.0,Wind
2022-09-10 00:00:00,0.31370499419279907,5402.0,Wind
2022-09-10 01:00:00,0.32212543554006967,5547.0,Wind
2022-09-10 02:00:00,0.33037166085946573,5689.0,Wind
2022-09-10 03:00:00,0.32148664343786293,5536.0,Wind
2022-09-10 04:00:00,0.30441347270615565,5242.0,Wind
2022-09-10 05:00:00,0.28879210220673635,4973.0,Wind
2022-09-10 06:00:00,0.28577235772357723,4921.0,Wind
2022-09-10 07:00:00,0.2680023228803717,4615.0,Wind
2022-09-10 08:00:00,0.2523809523809524,4346.0,Wind
2022-09-10 09:00:00,0.22984901277584205,3958.0,Wind
2022-09-10 10:00:00,0.21695702671312428,3736.0,Wind
2022-09-10 11:00:00,0.2110917537746806,3635.0,Wind
2022-09-10 12:00:00,0.20412311265969801,3515.0,Wind
2022-09-10 13:00:00,0.2067363530778165,3560.0,Wind
2022-09-10 14:00:00,0.20632984901277585,3553.0,Wind
2022-09-10 15:00:00,0.20772357723577237,3577.0,Wind
2022-09-10 16:00:00,0.21300813008130082,3668.0,Wind
2022-09-10 17:00:00,0.18344947735191638,3159.0,Wind
2022-09-10 18:00:00,0.14698025551684088,2531.0,Wind
2022-09-10 19:00:00,0.11689895470383276,2013.0,Wind
2022-09-10 20:00:00,0.08635307781649246,1487.0,Wind
2022-09-10 21:00:00,0.07880371660859466,1357.0,Wind
2022-09-10 22:00:00,0.07607433217189315,1310.0,Wind
2022-09-10 23:00:00,0.06968641114982578,1200.0,Wind
2022-09-11 00:00:00,0.05679442508710801,978.0,Wind
2022-09-11 01:00:00,0.04610917537746806,794.0,Wind
2022-09-11 02:00:00,0.03850174216027875,663.0,Wind
2022-09-11 03:00:00,0.03077816492450639,530.0,Wind
2022-09-11 04:00:00,0.027874564459930314,480.0,Wind
2022-09-11 05:00:00,0.02665505226480836,459.0,Wind
2022-09-11 06:00:00,0.02584204413472706,445.0,Wind
2022-09-11 07:00:00,0.030662020905923345,528.0,Wind
2022-09-11 08:00:00,0.03710801393728223,639.0,Wind
2022-09-11 09:00:00,0.029442508710801393,507.0,Wind
2022-09-11 10:00:00,0.021544715447154472,371.0,Wind
2022-09-11 11:00:00,0.02857142857142857,492.0,Wind
2022-09-11 12:00:00,0.030139372822299653,519.0,Wind
2022-09-11 13:00:00,0.027177700348432057,468.0,Wind
2022-09-11 14:00:00,0.026538908246225318,457.0,Wind
2022-09-11 15:00:00,0.028803716608594657,496.0,Wind
2022-09-11 16:00:00,0.030139372822299653,519.0,Wind
2022-09-11 17:00:00,0.0343205574912892,591.0,Wind
2022-09-11 18:00:00,0.04610917537746806,794.0,Wind
2022-09-11 19:00:00,0.0624274099883856,1075.0,Wind
2022-09-11 20:00:00,0.09140534262485482,1574.0,Wind
2022-09-11 21:00:00,0.14744483159117305,2539.0,Wind
2022-09-11 22:00:00,0.1843205574912892,3174.0,Wind
2022-09-11 23:00:00,0.2067363530778165,3560.0,Wind
2022-09-12 00:00:00,0.21318234610917539,3671.0,Wind
2022-09-12 01:00:00,0.20876887340301975,3595.0,Wind
2022-09-12 02:00:00,0.20127758420441347,3466.0,Wind
2022-09-12 03:00:00,0.1929732868757259,3323.0,Wind
2022-09-12 04:00:00,0.18124274099883855,3121.0,Wind
2022-09-12 05:00:00,0.17020905923344948,2931.0,Wind
2022-09-12 06:00:00,0.1619047619047619,2788.0,Wind
2022-09-12 07:00:00,0.1686411149825784,2904.0,Wind
2022-09-12 08:00:00,0.15998838559814169,2755.0,Wind
2022-09-12 09:00:00,0.10574912891986063,1821.0,Wind
2022-09-12 10:00:00,0.0653890824622532,1126.0,Wind
2022-09-12 11:00:00,0.05743321718931475,989.0,Wind
2022-09-12 12:00:00,0.06689895470383275,1152.0,Wind
2022-09-12 13:00:00,0.07897793263646923,1360.0,Wind
2022-09-12 14:00:00,0.0897212543554007,1545.0,Wind
2022-09-12 15:00:00,0.0867595818815331,1494.0,Wind
2022-09-12 16:00:00,0.07636469221835075,1315.0,Wind
2022-09-12 17:00:00,0.07967479674796749,1372.0,Wind
2022-09-12 18:00:00,0.08217189314750291,1415.0,Wind
2022-09-12 19:00:00,0.09384436701509873,1616.0,Wind
2022-09-12 20:00:00,0.11207897793263646,1930.0,Wind
2022-09-12 21:00:00,0.1434959349593496,2471.0,Wind
2022-09-12 22:00:00,0.15412311265969802,2654.0,Wind
2022-09-12 23:00:00,0.1559233449477352,2685.0,Wind
2022-09-13 00:00:00,0.14767711962833915,2543.0,Wind
2022-09-13 01:00:00,0.18722415795586528,3224.0,Wind
2022-09-13 02:00:00,0.18536585365853658,3192.0,Wind
2022-09-13 03:00:00,0.1464576074332172,2522.0,Wind
2022-09-13 04:00:00,0.10760743321718931,1853.0,Wind
2022-09-13 05:00:00,0.09523809523809523,1640.0,Wind
2022-09-13 06:00:00,0.10882694541231126,1874.0,Wind
2022-09-13 07:00:00,0.15127758420441348,2605.0,Wind
2022-09-13 08:00:00,0.17502903600464575,3014.0,Wind
2022-09-13 09:00:00,0.18362369337979095,3162.0,Wind
2022-09-13 10:00:00,0.18106852497096398,3118.0,Wind
2022-09-13 11:00:00,0.16219512195121952,2793.0,Wind
2022-09-13 12:00:00,0.15993031358885018,2754.0,Wind
2022-09-13 13:00:00,0.1573170731707317,2709.0,Wind
2022-09-13 14:00:00,0.13646922183507548,2350.0,Wind
2022-09-13 15:00:00,0.15156794425087108,2610.0,Wind
2022-09-13 16:00:00,0.16736353077816493,2882.0,Wind
2022-09-13 17:00:00,0.1651567944250871,2844.0,Wind
2022-09-13 18:00:00,0.17456445993031358,3006.0,Wind
2022-09-13 19:00:00,0.17421602787456447,3000.0,Wind
2022-09-13 20:00:00,0.16219512195121952,2793.0,Wind
2022-09-13 21:00:00,0.15963995354239258,2749.0,Wind
2022-09-13 22:00:00,0.16318234610917537,2810.0,Wind
2022-09-13 23:00:00,0.17607433217189314,3032.0,Wind
2022-09-14 00:00:00,0.17711962833914052,3050.0,Wind
2022-09-14 01:00:00,0.12909407665505226,2223.0,Wind
2022-09-14 02:00:00,0.1070267131242741,1843.0,Wind
2022-09-14 03:00:00,0.10865272938443671,1871.0,Wind
2022-09-14 04:00:00,0.12491289198606272,2151.0,Wind
2022-09-14 05:00:00,0.14936120789779325,2572.0,Wind
2022-09-14 06:00:00,0.15040650406504066,2590.0,Wind
2022-09-14 07:00:00,0.1470383275261324,2532.0,Wind
2022-09-14 08:00:00,0.15063879210220674,2594.0,Wind
2022-09-14 09:00:00,0.12688734030197446,2185.0,Wind
2022-09-14 10:00:00,0.11951219512195121,2058.0,Wind
2022-09-14 11:00:00,0.12578397212543554,2166.0,Wind
2022-09-14 12:00:00,0.12833914053426249,2210.0,Wind
2022-09-14 13:00:00,0.14715447154471545,2534.0,Wind
2022-09-14 14:00:00,0.1573170731707317,2709.0,Wind
2022-09-14 15:00:00,0.17171893147502904,2957.0,Wind
2022-09-14 16:00:00,0.1880952380952381,3239.0,Wind
2022-09-14 17:00:00,0.17572590011614403,3026.0,Wind
2022-09-14 18:00:00,0.14767711962833915,2543.0,Wind
2022-09-14 19:00:00,0.13344947735191637,2298.0,Wind
2022-09-14 20:00:00,0.129732868757259,2234.0,Wind
2022-09-14 21:00:00,0.10969802555168409,1889.0,Wind
2022-09-14 22:00:00,0.10632984901277584,1831.0,Wind
2022-09-14 23:00:00,0.10969802555168409,1889.0,Wind
2022-09-15 00:00:00,0.10197444831591174,1756.0,Wind
2022-09-15 01:00:00,0.10034843205574913,1728.0,Wind
2022-09-15 02:00:00,0.09523809523809523,1640.0,Wind
2022-09-15 03:00:00,0.0910569105691057,1568.0,Wind
2022-09-15 04:00:00,0.08885017421602788,1530.0,Wind
2022-09-15 05:00:00,0.09070847851335656,1562.0,Wind
2022-09-15 06:00:00,0.08983739837398375,1547.0,Wind
2022-09-15 07:00:00,0.09500580720092915,1636.0,Wind
2022-09-15 08:00:00,0.09192799070847851,1583.0,Wind
2022-09-15 09:00:00,0.06800232288037165,1171.0,Wind
2022-09-15 10:00:00,0.05807200929152149,1000.0,Wind
2022-09-15 11:00:00,0.0591753774680604,1019.0,Wind
2022-09-15 12:00:00,0.06114982578397213,1053.0,Wind
2022-09-15 13:00:00,0.062369337979094074,1074.0,Wind
2022-09-15 14:00:00,0.06881533101045297,1185.0,Wind
2022-09-15 15:00:00,0.08037166085946573,1384.0,Wind
2022-09-15 16:00:00,0.0913472706155633,1573.0,Wind
2022-09-15 17:00:00,0.10168408826945412,1751.0,Wind
2022-09-15 18:00:00,0.11376306620209059,1959.0,Wind
2022-09-15 19:00:00,0.11248548199767712,1937.0,Wind
2022-09-15 20:00:00,0.10214866434378629,1759.0,Wind
2022-09-15 21:00:00,0.11463414634146342,1974.0,Wind
2022-09-15 22:00:00,0.12833914053426249,2210.0,Wind
2022-09-15 23:00:00,0.125725900116144,2165.0,Wind
2022-09-16 00:00:00,0.10365853658536585,1785.0,Wind
2022-09-16 01:00:00,0.10214866434378629,1759.0,Wind
2022-09-16 02:00:00,0.10464576074332171,1802.0,Wind
2022-09-16 03:00:00,0.09976771196283392,1718.0,Wind
2022-09-16 04:00:00,0.10360046457607433,1784.0,Wind
2022-09-16 05:00:00,0.1070267131242741,1843.0,Wind
2022-09-16 06:00:00,0.11184668989547038,1926.0,Wind
2022-09-16 07:00:00,0.1281068524970964,2206.0,Wind
2022-09-16 08:00:00,0.13315911730545876,2293.0,Wind
2022-09-16 09:00:00,0.10278745644599303,1770.0,Wind
2022-09-16 10:00:00,0.11114982578397213,1914.0,Wind
2022-09-16 11:00:00,0.16451800232288036,2833.0,Wind
2022-09-16 12:00:00,0.2035423925667828,3505.0,Wind
2022-09-16 13:00:00,0.23983739837398374,4130.0,Wind
2022-09-16 14:00:00,0.27932636469221833,4810.0,Wind
2022-09-16 15:00:00,0.31608594657375144,5443.0,Wind
2022-09-16 16:00:00,0.3489547038327526,6009.0,Wind
2022-09-16 17:00:00,0.3478513356562137,5990.0,Wind
2022-09-16 18:00:00,0.34198606271777005,5889.0,Wind
2022-09-16 19:00:00,0.310801393728223,5352.0,Wind
2022-09-16 20:00:00,0.2750290360046458,4736.0,Wind
2022-09-16 21:00:00,0.2931475029036005,5048.0,Wind
2022-09-16 22:00:00,0.29337979094076655,5052.0,Wind
2022-09-16 23:00:00,0.30493612078977933,5251.0,Wind
2022-09-17 00:00:00,0.3207897793263647,5524.0,Wind
2022-09-17 01:00:00,0.3224738675958188,5553.0,Wind
2022-09-17 02:00:00,0.3116144018583043,5366.0,Wind
2022-09-17 03:00:00,0.3023228803716609,5206.0,Wind
2022-09-17 04:00:00,0.2929732868757259,5045.0,Wind
2022-09-17 05:00:00,0.28768873403019746,4954.0,Wind
2022-09-17 06:00:00,0.2990127758420441,5149.0,Wind
2022-09-17 07:00:00,0.29413472706155636,5065.0,Wind
2022-09-17 08:00:00,0.2638792102206736,4544.0,Wind
2022-09-17 09:00:00,0.21527293844367015,3707.0,Wind
2022-09-17 10:00:00,0.24552845528455283,4228.0,Wind
2022-09-17 11:00:00,0.2959349593495935,5096.0,Wind
2022-09-17 12:00:00,0.3007549361207898,5179.0,Wind
2022-09-17 13:00:00,0.29907084785133564,5150.0,Wind
2022-09-17 14:00:00,0.30882694541231126,5318.0,Wind
2022-09-17 15:00:00,0.3157375145180023,5437.0,Wind
2022-09-17 16:00:00,0.3253774680603949,5603.0,Wind
2022-09-17 17:00:00,0.3205574912891986,5520.0,Wind
2022-09-17 18:00:00,0.27369337979094077,4713.0,Wind
2022-09-17 19:00:00,0.20929152148664343,3604.0,Wind
2022-09-17 20:00:00,0.186527293844367,3212.0,Wind
2022-09-17 21:00:00,0.19686411149825783,3390.0,Wind
2022-09-17 22:00:00,0.21144018583042973,3641.0,Wind
2022-09-17 23:00:00,0.212137049941928,3653.0,Wind
2022-09-18 00:00:00,0.19965156794425087,3438.0,Wind
2022-09-18 01:00:00,0.18101045296167248,3117.0,Wind
2022-09-18 02:00:00,0.16504065040650406,2842.0,Wind
2022-09-18 03:00:00,0.15121951219512195,2604.0,Wind
2022-09-18 04:00:00,0.14123112659698026,2432.0,Wind
2022-09-18 05:00:00,0.12984901277584204,2236.0,Wind
2022-09-18 06:00:00,0.12793263646922184,2203.0,Wind
2022-09-18 07:00:00,0.13286875725900116,2288.0,Wind
2022-09-18 08:00:00,0.13960511033681766,2404.0,Wind
2022-09-18 09:00:00,0.10795586527293845,1859.0,Wind
2022-09-18 10:00:00,0.09413472706155633,1621.0,Wind
2022-09-18 11:00:00,0.18687572590011614,3218.0,Wind
2022-09-18 12:00:00,0.2786295005807201,4798.0,Wind
2022-09-18 13:00:00,0.31742160278745646,5466.0,Wind
2022-09-18 14:00:00,0.3375145180023229,5812.0,Wind
2022-09-18 15:00:00,0.3459349593495935,5957.0,Wind
2022-09-18 16:00:00,0.34912891986062716,6012.0,Wind
2022-09-18 17:00:00,0.32770034843205575,5643.0,Wind
2022-09-18 18:00:00,0.29337979094076655,5052.0,Wind
2022-09-18 19:00:00,0.24657375145180024,4246.0,Wind
2022-09-18 20:00:00,0.23995354239256678,4132.0,Wind
2022-09-18 21:00:00,0.24953542392566783,4297.0,Wind
2022-09-18 22:00:00,0.2551103368176539,4393.0,Wind
2022-09-18 23:00:00,0.26689895470383274,4596.0,Wind
2022-09-19 00:00:00,0.23797909407665505,4098.0,Wind
2022-09-19 01:00:00,0.19843205574912892,3417.0,Wind
2022-09-19 02:00:00,0.1629500580720093,2806.0,Wind
2022-09-19 03:00:00,0.15720092915214867,2707.0,Wind
2022-09-19 04:00:00,0.15255516840882694,2627.0,Wind
2022-09-19 05:00:00,0.14668989547038327,2526.0,Wind
2022-09-19 06:00:00,0.14314750290360045,2465.0,Wind
2022-09-19 07:00:00,0.14552845528455285,2506.0,Wind
2022-09-19 08:00:00,0.14117305458768872,2431.0,Wind
2022-09-19 09:00:00,0.09895470383275261,1704.0,Wind
2022-09-19 10:00:00,0.07961672473867595,1371.0,Wind
2022-09-19 11:00:00,0.09657375145180024,1663.0,Wind
2022-09-19 12:00:00,0.11225319396051103,1933.0,Wind
2022-09-19 13:00:00,0.12444831591173054,2143.0,Wind
2022-09-19 14:00:00,0.13234610917537748,2279.0,Wind
2022-09-19 15:00:00,0.15092915214866434,2599.0,Wind
2022-09-19 16:00:00,0.16614401858304298,2861.0,Wind
2022-09-19 17:00:00,0.17479674796747968,3010.0,Wind
2022-09-19 18:00:00,0.18042973286875727,3107.0,Wind
2022-09-19 19:00:00,0.16835075493612078,2899.0,Wind
2022-09-19 20:00:00,0.17206736353077817,2963.0,Wind
2022-09-19 21:00:00,0.19581881533101045,3372.0,Wind
2022-09-19 22:00:00,0.19384436701509872,3338.0,Wind
2022-09-19 23:00:00,0.17921022067363532,3086.0,Wind
2022-09-20 00:00:00,0.15987224157955865,2753.0,Wind
2022-09-20 01:00:00,0.1424506387921022,2453.0,Wind
2022-09-20 02:00:00,0.13455284552845528,2317.0,Wind
2022-09-20 03:00:00,0.12520325203252033,2156.0,Wind
2022-09-20 04:00:00,0.11777003484320557,2028.0,Wind
2022-09-20 05:00:00,0.11736353077816493,2021.0,Wind
2022-09-20 06:00:00,0.11747967479674797,2023.0,Wind
2022-09-20 07:00:00,0.11980255516840883,2063.0,Wind
2022-09-20 08:00:00,0.11178861788617886,1925.0,Wind
2022-09-20 09:00:00,0.07584204413472706,1306.0,Wind
2022-09-20 10:00:00,0.05191637630662021,894.0,Wind
2022-09-20 11:00:00,0.06411149825783972,1104.0,Wind
2022-09-20 12:00:00,0.08728222996515679,1503.0,Wind
2022-09-20 13:00:00,0.09953542392566783,1714.0,Wind
2022-09-20 14:00:00,0.10940766550522649,1884.0,Wind
2022-09-20 15:00:00,0.11753774680603948,2024.0,Wind
2022-09-20 16:00:00,0.1254355400696864,2160.0,Wind
2022-09-20 17:00:00,0.14250871080139374,2454.0,Wind
2022-09-20 18:00:00,0.15203252032520326,2618.0,Wind
2022-09-20 19:00:00,0.1356562137049942,2336.0,Wind
2022-09-20 20:00:00,0.13687572590011615,2357.0,Wind
2022-09-20 21:00:00,0.16155632984901278,2782.0,Wind
2022-09-20 22:00:00,0.16927990708478513,2915.0,Wind
2022-09-20 23:00:00,0.16527293844367016,2846.0,Wind
2022-09-21 00:00:00,0.16434378629500582,2830.0,Wind
2022-09-21 01:00:00,0.1585946573751452,2731.0,Wind
2022-09-21 02:00:00,0.15737514518002324,2710.0,Wind
2022-09-21 03:00:00,0.1645760743321719,2834.0,Wind
2022-09-21 04:00:00,0.16910569105691056,2912.0,Wind
2022-09-21 05:00:00,0.17241579558652728,2969.0,Wind
2022-09-21 06:00:00,0.1707897793263647,2941.0,Wind
2022-09-21 07:00:00,0.17200929152148664,2962.0,Wind
2022-09-21 08:00:00,0.16016260162601625,2758.0,Wind
2022-09-21 09:00:00,0.10528455284552846,1813.0,Wind
2022-09-21 10:00:00,0.0743321718931475,1280.0,Wind
2022-09-21 11:00:00,0.09059233449477352,1560.0,Wind
2022-09-21 12:00:00,0.11376306620209059,1959.0,Wind
2022-09-21 13:00:00,0.11666666666666667,2009.0,Wind
2022-09-21 14:00:00,0.11364692218350755,1957.0,Wind
2022-09-21 15:00:00,0.11614401858304298,2000.0,Wind
2022-09-21 16:00:00,0.11986062717770035,2064.0,Wind
2022-09-21 17:00:00,0.11666666666666667,2009.0,Wind
2022-09-21 18:00:00,0.1091753774680604,1880.0,Wind
2022-09-21 19:00:00,0.09639953542392567,1660.0,Wind
